FIPS Code,County Name,State,Estimated hesitant,Estimated hesitant or unsure,Estimated strongly hesitant,Social Vulnerability Index (SVI),SVI Category,CVAC level of concern for vaccination rollout,CVAC Level Of Concern,Percent adults fully vaccinated against COVID-19 (as of 6/10/21),Percent Hispanic,Percent non-Hispanic American Indian/Alaska Native,Percent non-Hispanic Asian,Percent non-Hispanic Black,Percent non-Hispanic Native Hawaiian/Pacific Islander,Percent non-Hispanic White,Geographical Point,State Code
1123,"Tallapoosa County, Alabama",ALABAMA,18.06%,24%,13.83%,0.89,Very High Vulnerability,0.64,High Concern,30.50%,2.42%,0.22%,0.36%,26.97%,0%,68.87%,POINT (-86.844516 32.756889),AL
1121,"Talladega County, Alabama",ALABAMA,17.83%,23.50%,13.68%,0.87,Very High Vulnerability,0.84,Very High Concern,26.50%,2.29%,0.43%,0.61%,32.37%,0.03%,62.63%,POINT (-86.844516 32.756889),AL
1131,"Wilcox County, Alabama",ALABAMA,17.35%,23.57%,13.37%,0.93,Very High Vulnerability,0.94,Very High Concern,39.40%,0.53%,0.09%,0.03%,69.38%,0%,26.84%,POINT (-86.844516 32.756889),AL
1129,"Washington County, Alabama",ALABAMA,17.35%,23.57%,13.37%,0.73,High Vulnerability,0.82,Very High Concern,30.80%,1.46%,7.31%,0.25%,23.54%,0%,64.95%,POINT (-86.844516 32.756889),AL
1119,"Sumter County, Alabama",ALABAMA,18.08%,25.26%,13.90%,0.96,Very High Vulnerability,0.96,Very High Concern,36.20%,0.53%,0.07%,2.14%,71.92%,0%,24.81%,POINT (-86.844516 32.756889),AL
1133,"Winston County, Alabama",ALABAMA,18.05%,23.13%,13.79%,0.7,High Vulnerability,0.8,High Concern,16.30%,3.15%,0.34%,0.16%,0.73%,0.05%,93.70%,POINT (-86.844516 32.756889),AL
1127,"Walker County, Alabama",ALABAMA,18.55%,24.04%,14.31%,0.75,High Vulnerability,0.68,High Concern,35.70%,2.49%,0.15%,0.49%,6.17%,0%,88.95%,POINT (-86.844516 32.756889),AL
2013,"Aleutians East Borough, Alaska",ALASKA,23.61%,28.84%,17.04%,0.58,Moderate Vulnerability,0.87,Very High Concern,67.20%,9.01%,45.88%,19.68%,3.22%,1%,13.21%,POINT (-151.631889 63.631126),AK
1117,"Shelby County, Alabama",ALABAMA,14.22%,18.09%,10.56%,0.12,Very Low Vulnerability,0.25,Low Concern,26.60%,5.72%,0.26%,2.06%,12.02%,0.02%,77.87%,POINT (-86.844516 32.756889),AL
2016,"Aleutians West Census Area, Alaska",ALASKA,23.61%,28.84%,17.04%,0.49,Moderate Vulnerability,0.77,High Concern,47.50%,14.06%,10.48%,39.63%,3.35%,2.65%,23.83%,POINT (-151.631889 63.631126),AK
1125,"Tuscaloosa County, Alabama",ALABAMA,16%,21.97%,12.05%,0.63,High Vulnerability,0.58,Moderate Concern,32.80%,3.72%,0.16%,1.61%,31.89%,0.04%,61.55%,POINT (-86.844516 32.756889),AL
2050,"Bethel Census Area, Alaska",ALASKA,23.61%,28.84%,17.04%,0.97,Very High Vulnerability,0.89,Very High Concern,68.90%,2.60%,82.50%,1.08%,0.74%,0.22%,9.73%,POINT (-151.631889 63.631126),AK
13117,"Forsyth County, Georgia",GEORGIA,10.49%,14.35%,6.51%,0.04,Very Low Vulnerability,0.44,Moderate Concern,18.30%,9.50%,0.17%,12.91%,3.32%,0.02%,71.70%,POINT (-83.426574 32.638481),GA
13127,"Glynn County, Georgia",GEORGIA,15.36%,22.37%,9.64%,0.72,High Vulnerability,0.65,High Concern,43%,6.62%,0.35%,1.27%,26.07%,0.12%,63.56%,POINT (-83.426574 32.638481),GA
13137,"Habersham County, Georgia",GEORGIA,16.56%,23.58%,10.61%,0.71,High Vulnerability,0.72,High Concern,12.70%,14.79%,0.09%,1.94%,3.19%,0.18%,77.29%,POINT (-83.426574 32.638481),GA
13145,"Harris County, Georgia",GEORGIA,15.56%,23.29%,9.91%,0.13,Very Low Vulnerability,0.48,Moderate Concern,16.10%,3.56%,0.07%,1.03%,16.09%,0.01%,76.88%,POINT (-83.426574 32.638481),GA
13119,"Franklin County, Georgia",GEORGIA,16.56%,23.58%,10.61%,0.85,Very High Vulnerability,0.74,High Concern,7.30%,4.59%,0.08%,0.94%,9.31%,0%,83.46%,POINT (-83.426574 32.638481),GA
13129,"Gordon County, Georgia",GEORGIA,16.88%,23.87%,10.80%,0.88,Very High Vulnerability,0.85,Very High Concern,8%,15.84%,0.01%,1.02%,3.74%,0.07%,77.52%,POINT (-83.426574 32.638481),GA
13135,"Gwinnett County, Georgia",GEORGIA,11.78%,17.58%,7.24%,0.43,Moderate Vulnerability,0.52,Moderate Concern,25.80%,21.17%,0.17%,11.60%,27.02%,0.02%,37.29%,POINT (-83.426574 32.638481),GA
13143,"Haralson County, Georgia",GEORGIA,16.49%,23.81%,10.45%,0.54,Moderate Vulnerability,0.59,Moderate Concern,9.20%,1.70%,0.07%,0.41%,5.07%,0%,90.87%,POINT (-83.426574 32.638481),GA
13121,"Fulton County, Georgia",GEORGIA,10.85%,16.51%,6.60%,0.53,Moderate Vulnerability,0.52,Moderate Concern,25.20%,7.22%,0.16%,7.03%,43.61%,0.02%,39.64%,POINT (-83.426574 32.638481),GA
13141,"Hancock County, Georgia",GEORGIA,16.23%,24.62%,10.43%,0.8,High Vulnerability,0.9,Very High Concern,4.80%,1.67%,0%,0.36%,73.13%,0.14%,24.31%,POINT (-83.426574 32.638481),GA
13131,"Grady County, Georgia",GEORGIA,17.84%,26.45%,11.48%,0.93,Very High Vulnerability,0.94,Very High Concern,8.70%,11.46%,0.51%,0.56%,28.87%,0%,57.97%,POINT (-83.426574 32.638481),GA
13123,"Gilmer County, Georgia",GEORGIA,16.88%,23.87%,10.80%,0.56,Moderate Vulnerability,0.71,High Concern,8%,11.58%,0.27%,0.45%,0.41%,0.01%,85.87%,POINT (-83.426574 32.638481),GA
13139,"Hall County, Georgia",GEORGIA,14.88%,21.16%,9.43%,0.66,High Vulnerability,0.63,High Concern,24.80%,28.39%,0.15%,1.78%,7.08%,0.01%,60.82%,POINT (-83.426574 32.638481),GA
13321,"Worth County, Georgia",GEORGIA,16.24%,23.74%,10.34%,0.74,High Vulnerability,0.88,Very High Concern,9.80%,2.20%,0.38%,0.79%,28.01%,0.03%,67.30%,POINT (-83.426574 32.638481),GA
13295,"Walker County, Georgia",GEORGIA,16.94%,24.14%,10.79%,0.64,High Vulnerability,0.72,High Concern,17%,2.22%,0.16%,0.76%,4.11%,0.01%,90.88%,POINT (-83.426574 32.638481),GA
13305,"Wayne County, Georgia",GEORGIA,18.64%,26.92%,12.19%,0.92,Very High Vulnerability,0.77,High Concern,27.20%,6.26%,0.07%,0.61%,20.24%,0%,71.17%,POINT (-83.426574 32.638481),GA
13297,"Walton County, Georgia",GEORGIA,15.88%,22.45%,10.06%,0.29,Low Vulnerability,0.53,Moderate Concern,18.40%,4.39%,0.12%,1.36%,17.63%,0.03%,74.64%,POINT (-83.426574 32.638481),GA
15001,"Hawaii County, Hawaii",HAWAII,6.38%,10.31%,3.34%,0.58,Moderate Vulnerability,0.35,Low Concern,,12.73%,0.18%,21.84%,0.58%,11.08%,30.31%,POINT (-157.854309 21.361013),HI
13303,"Washington County, Georgia",GEORGIA,16.23%,24.62%,10.43%,0.95,Very High Vulnerability,0.84,Very High Concern,7.80%,2.48%,0.05%,0.67%,52.63%,0%,42.53%,POINT (-83.426574 32.638481),GA
13313,"Whitfield County, Georgia",GEORGIA,15.27%,22.12%,9.56%,0.88,Very High Vulnerability,0.84,Very High Concern,15.70%,35.11%,0.25%,1.44%,3.76%,0%,58.43%,POINT (-83.426574 32.638481),GA
13311,"White County, Georgia",GEORGIA,14.69%,20.76%,9.34%,0.24,Low Vulnerability,0.61,High Concern,5.40%,3.25%,0.43%,0.58%,1.46%,0%,92.30%,POINT (-83.426574 32.638481),GA
13315,"Wilcox County, Georgia",GEORGIA,17.28%,25.41%,11.17%,0.82,Very High Vulnerability,0.95,Very High Concern,6.50%,4.66%,0.39%,0%,35.48%,0%,58.51%,POINT (-83.426574 32.638481),GA
15003,"Honolulu County, Hawaii",HAWAII,5.07%,8.48%,2.75%,0.47,Moderate Vulnerability,0.3,Low Concern,,9.85%,0.13%,41.73%,2.25%,8.93%,18.37%,POINT (-157.854309 21.361013),HI
13301,"Warren County, Georgia",GEORGIA,16.23%,24.62%,10.43%,0.89,Very High Vulnerability,0.91,Very High Concern,8.80%,0.47%,0%,0.60%,61.11%,0%,37.49%,POINT (-83.426574 32.638481),GA
20031,"Coffey County, Kansas",KANSAS,14.48%,19.76%,8.85%,0.2,Low Vulnerability,0.33,Low Concern,45.30%,2.69%,0.23%,0.10%,0.80%,0%,93.29%,POINT (-98.38018 38.484729),KS
21129,"Lee County, Kentucky",KENTUCKY,21.81%,28.30%,14.63%,0.82,Very High Vulnerability,0.5,Moderate Concern,39.30%,0.44%,0.68%,0.22%,0.76%,0%,95.65%,POINT (-85.290484 37.526683),KY
21127,"Lawrence County, Kentucky",KENTUCKY,19.75%,24.92%,13.02%,0.76,High Vulnerability,0.41,Moderate Concern,36.10%,1.18%,0.04%,0.20%,0.19%,0%,98.02%,POINT (-85.290484 37.526683),KY
21135,"Lewis County, Kentucky",KENTUCKY,21.05%,27.07%,13.91%,0.62,High Vulnerability,0.41,Moderate Concern,27.90%,0%,0.22%,0.14%,0.67%,0%,97.76%,POINT (-85.290484 37.526683),KY
21125,"Laurel County, Kentucky",KENTUCKY,22.10%,27.96%,15.03%,0.75,High Vulnerability,0.28,Low Concern,33.10%,1.56%,0.39%,0.39%,0.74%,0%,95.76%,POINT (-85.290484 37.526683),KY
21137,"Lincoln County, Kentucky",KENTUCKY,18.89%,23.92%,12.51%,0.71,High Vulnerability,0.35,Low Concern,35.30%,1.65%,0.02%,0.16%,1.90%,0.06%,94.25%,POINT (-85.290484 37.526683),KY
21133,"Letcher County, Kentucky",KENTUCKY,21.81%,28.30%,14.63%,0.88,Very High Vulnerability,0.39,Low Concern,45%,0.80%,0.18%,0.26%,0.37%,0%,97.46%,POINT (-85.290484 37.526683),KY
21139,"Livingston County, Kentucky",KENTUCKY,19.72%,25.32%,13.14%,0.26,Low Vulnerability,0.09,Very Low Concern,41%,1.98%,0.14%,0.14%,0.45%,0.03%,95.35%,POINT (-85.290484 37.526683),KY
21131,"Leslie County, Kentucky",KENTUCKY,21.81%,28.30%,14.63%,0.77,High Vulnerability,0.41,Moderate Concern,41.60%,0.50%,0%,0.38%,0.15%,0%,97.54%,POINT (-85.290484 37.526683),KY
24510,"Baltimore city, Maryland",MARYLAND,8%,12.64%,4.15%,0.83,Very High Vulnerability,0.36,Low Concern,50.40%,5.28%,0.24%,2.57%,61.77%,0.03%,27.49%,POINT (-76.687282 38.946466),MD
24043,"Washington County, Maryland",MARYLAND,9.03%,13.10%,4.80%,0.61,High Vulnerability,0.28,Low Concern,49.70%,5.07%,0.12%,1.82%,10.38%,0.08%,78.93%,POINT (-76.687282 38.946466),MD
24045,"Wicomico County, Maryland",MARYLAND,8.61%,12.82%,4.57%,0.77,High Vulnerability,0.24,Low Concern,47.60%,5.24%,0.24%,3.12%,25.65%,0.03%,62.98%,POINT (-76.687282 38.946466),MD
24047,"Worcester County, Maryland",MARYLAND,8.61%,12.82%,4.57%,0.28,Low Vulnerability,0.05,Very Low Concern,61.20%,3.50%,0.12%,1.19%,12.70%,0.08%,80.16%,POINT (-76.687282 38.946466),MD
25005,"Bristol County, Massachusetts",MASSACHUSETTS,5.72%,8.53%,4.17%,0.52,Moderate Vulnerability,0.06,Very Low Concern,54.50%,7.99%,0.05%,2.26%,3.94%,0.04%,81.28%,POINT (-71.481104 42.151077),MA
25025,"Suffolk County, Massachusetts",MASSACHUSETTS,4.42%,6.93%,3.17%,0.74,High Vulnerability,0.05,Very Low Concern,61.60%,22.89%,0.18%,8.77%,20.11%,0.05%,44.87%,POINT (-71.481104 42.151077),MA
25027,"Worcester County, Massachusetts",MASSACHUSETTS,4.90%,7.29%,3.56%,0.41,Moderate Vulnerability,0.03,Very Low Concern,59.30%,11.49%,0.17%,4.89%,4.50%,0.03%,76.38%,POINT (-71.481104 42.151077),MA
26005,"Allegan County, Michigan",MICHIGAN,10.72%,18.41%,6.64%,0.18,Very Low Vulnerability,0.28,Low Concern,47.40%,7.35%,0.31%,0.69%,1.23%,0%,88.43%,POINT (-85.730977 44.874798),MI
26001,"Alcona County, Michigan",MICHIGAN,9.76%,17.17%,6%,0.26,Low Vulnerability,0.37,Low Concern,52.60%,1.50%,0.58%,0.19%,0.40%,0.07%,95.78%,POINT (-85.730977 44.874798),MI
26003,"Alger County, Michigan",MICHIGAN,10.87%,19.03%,6.65%,0.45,Moderate Vulnerability,0.53,Moderate Concern,58.30%,1.57%,3.65%,0.14%,7.67%,0%,83.60%,POINT (-85.730977 44.874798),MI
26015,"Barry County, Michigan",MICHIGAN,9.62%,17.11%,5.93%,0.09,Very Low Vulnerability,0.22,Low Concern,44.20%,2.95%,0.37%,0.60%,0.51%,0.01%,94.13%,POINT (-85.730977 44.874798),MI
26013,"Baraga County, Michigan",MICHIGAN,9.50%,16.90%,5.84%,0.66,High Vulnerability,0.63,High Concern,49.30%,1.59%,9.79%,0.40%,9.30%,0.06%,72.63%,POINT (-85.730977 44.874798),MI
26011,"Arenac County, Michigan",MICHIGAN,10.33%,18.08%,6.45%,0.51,Moderate Vulnerability,0.44,Moderate Concern,48.10%,2.02%,1.27%,0.36%,0.41%,0%,94.64%,POINT (-85.730977 44.874798),MI
26017,"Bay County, Michigan",MICHIGAN,9.32%,16.34%,5.71%,0.44,Moderate Vulnerability,0.29,Low Concern,52.90%,5.33%,0.27%,0.58%,1.67%,0%,90.06%,POINT (-85.730977 44.874798),MI
26035,"Clare County, Michigan",MICHIGAN,11.02%,19.83%,6.88%,0.77,High Vulnerability,0.71,High Concern,41.60%,2.01%,0.56%,0.12%,0.62%,0%,94.81%,POINT (-85.730977 44.874798),MI
26027,"Cass County, Michigan",MICHIGAN,9.90%,17.37%,6.08%,0.33,Low Vulnerability,0.33,Low Concern,37.70%,3.89%,1.04%,0.84%,5.15%,0%,86.13%,POINT (-85.730977 44.874798),MI
26037,"Clinton County, Michigan",MICHIGAN,8.42%,14.60%,5.07%,0.04,Very Low Vulnerability,0.22,Low Concern,53.10%,4.53%,0.15%,1.49%,1.81%,0%,89.89%,POINT (-85.730977 44.874798),MI
26045,"Eaton County, Michigan",MICHIGAN,8.42%,14.60%,5.07%,0.31,Low Vulnerability,0.26,Low Concern,51.20%,5.39%,0.50%,2.30%,6.58%,0.03%,82.84%,POINT (-85.730977 44.874798),MI
26043,"Dickinson County, Michigan",MICHIGAN,9.50%,16.90%,5.84%,0.23,Low Vulnerability,0.28,Low Concern,61.90%,1.57%,0.90%,0.65%,0.62%,0%,94.93%,POINT (-85.730977 44.874798),MI
26053,"Gogebic County, Michigan",MICHIGAN,9.50%,16.90%,5.84%,0.4,Moderate Vulnerability,0.57,Moderate Concern,57.30%,1.46%,2.54%,0.54%,3.86%,0.08%,90.10%,POINT (-85.730977 44.874798),MI
26029,"Charlevoix County, Michigan",MICHIGAN,10.25%,17.74%,6.30%,0.1,Very Low Vulnerability,0.24,Low Concern,61.80%,2%,1.52%,0.49%,0.42%,0.05%,93.74%,POINT (-85.730977 44.874798),MI
26051,"Gladwin County, Michigan",MICHIGAN,10.33%,18.08%,6.45%,0.54,Moderate Vulnerability,0.67,High Concern,45.10%,1.69%,0.40%,0.52%,0.28%,0%,95.78%,POINT (-85.730977 44.874798),MI
26041,"Delta County, Michigan",MICHIGAN,10.87%,19.03%,6.65%,0.35,Low Vulnerability,0.45,Moderate Concern,58.30%,1.37%,1.96%,0.43%,0.34%,0.01%,92.87%,POINT (-85.730977 44.874798),MI
26031,"Cheboygan County, Michigan",MICHIGAN,9.76%,17.17%,6%,0.29,Low Vulnerability,0.31,Low Concern,47%,1.44%,2.05%,0.43%,0.79%,0%,92.06%,POINT (-85.730977 44.874798),MI
26055,"Grand Traverse County, Michigan",MICHIGAN,8.82%,15.30%,5.37%,0.18,Very Low Vulnerability,0.08,Very Low Concern,63.90%,2.86%,0.90%,0.58%,0.86%,0.03%,92.59%,POINT (-85.730977 44.874798),MI
26049,"Genesee County, Michigan",MICHIGAN,10.73%,19.64%,6.58%,0.66,High Vulnerability,0.4,Moderate Concern,45.10%,3.44%,0.32%,1.03%,19.54%,0.01%,72.44%,POINT (-85.730977 44.874798),MI
26033,"Chippewa County, Michigan",MICHIGAN,10.87%,19.03%,6.65%,0.72,High Vulnerability,0.62,High Concern,65.80%,1.88%,13.91%,0.99%,5.93%,0.09%,69.62%,POINT (-85.730977 44.874798),MI
26039,"Crawford County, Michigan",MICHIGAN,9.76%,17.17%,6%,0.37,Low Vulnerability,0.32,Low Concern,45.10%,2.01%,0.30%,0.93%,0.74%,0%,94.52%,POINT (-85.730977 44.874798),MI
26079,"Kalkaska County, Michigan",MICHIGAN,10.25%,17.74%,6.30%,0.51,Moderate Vulnerability,0.48,Moderate Concern,45.30%,2.01%,0.90%,0.54%,0.83%,0%,94.13%,POINT (-85.730977 44.874798),MI
26085,"Lake County, Michigan",MICHIGAN,10.47%,18.16%,6.44%,0.78,High Vulnerability,0.63,High Concern,54.60%,2.61%,0.89%,0.21%,7.93%,0.02%,84.98%,POINT (-85.730977 44.874798),MI
26087,"Lapeer County, Michigan",MICHIGAN,9.87%,17.11%,6.11%,0.24,Low Vulnerability,0.39,Low Concern,42%,4.67%,0.30%,0.56%,1.26%,0.03%,91.77%,POINT (-85.730977 44.874798),MI
26081,"Kent County, Michigan",MICHIGAN,9.06%,16.03%,5.42%,0.48,Moderate Vulnerability,0.19,Very Low Concern,56%,10.57%,0.21%,2.99%,9.23%,0.02%,73.75%,POINT (-85.730977 44.874798),MI
26091,"Lenawee County, Michigan",MICHIGAN,10.73%,18.92%,6.68%,0.41,Moderate Vulnerability,0.35,Low Concern,44.50%,7.97%,0.31%,0.31%,2.27%,0.02%,86.67%,POINT (-85.730977 44.874798),MI
26093,"Livingston County, Michigan",MICHIGAN,8.15%,13.85%,4.99%,0.01,Very Low Vulnerability,0.17,Very Low Concern,54.90%,2.44%,0.23%,0.91%,0.58%,0.06%,94.34%,POINT (-85.730977 44.874798),MI
26125,"Oakland County, Michigan",MICHIGAN,7.19%,12.61%,4.36%,0.11,Very Low Vulnerability,0.11,Very Low Concern,60.10%,4.12%,0.22%,7.45%,13.51%,0.02%,72%,POINT (-85.730977 44.874798),MI
26109,"Menominee County, Michigan",MICHIGAN,10.87%,19.03%,6.65%,0.28,Low Vulnerability,0.55,Moderate Concern,61.80%,1.82%,2.21%,0.41%,0.32%,0%,92.89%,POINT (-85.730977 44.874798),MI
26135,"Oscoda County, Michigan",MICHIGAN,9.76%,17.17%,6%,0.67,High Vulnerability,0.69,High Concern,40.60%,1.64%,0.59%,0.15%,0.50%,0.05%,95.51%,POINT (-85.730977 44.874798),MI
26127,"Oceana County, Michigan",MICHIGAN,10.47%,18.16%,6.44%,0.86,Very High Vulnerability,0.63,High Concern,49.50%,14.89%,0.78%,0.22%,1.06%,0%,81.70%,POINT (-85.730977 44.874798),MI
26107,"Mecosta County, Michigan",MICHIGAN,11.25%,19.74%,6.99%,0.6,Moderate Vulnerability,0.55,Moderate Concern,36.40%,2.29%,0.63%,0.80%,2.95%,0.02%,91.21%,POINT (-85.730977 44.874798),MI
26117,"Montcalm County, Michigan",MICHIGAN,11.25%,19.74%,6.99%,0.61,High Vulnerability,0.7,High Concern,38%,3.50%,0.51%,0.35%,2.08%,0.09%,91.75%,POINT (-85.730977 44.874798),MI
26115,"Monroe County, Michigan",MICHIGAN,9.83%,16.85%,6.04%,0.15,Very Low Vulnerability,0.31,Low Concern,40%,3.58%,0.24%,0.58%,2.35%,0.01%,91.30%,POINT (-85.730977 44.874798),MI
26133,"Osceola County, Michigan",MICHIGAN,11.25%,19.74%,6.99%,0.74,High Vulnerability,0.74,High Concern,39.10%,1.95%,0.73%,0.27%,1.10%,0%,94.52%,POINT (-85.730977 44.874798),MI
26119,"Montmorency County, Michigan",MICHIGAN,9.76%,17.17%,6%,0.37,Low Vulnerability,0.38,Low Concern,49.20%,1.32%,1.18%,0.15%,0.24%,0.03%,95.86%,POINT (-85.730977 44.874798),MI
26129,"Ogemaw County, Michigan",MICHIGAN,10.33%,18.08%,6.45%,0.63,High Vulnerability,0.44,Moderate Concern,41.60%,2.15%,1%,0.65%,0.33%,0%,94.65%,POINT (-85.730977 44.874798),MI
31067,"Gage County, Nebraska",NEBRASKA,8.91%,13.54%,5.55%,0.11,Very Low Vulnerability,0.08,Very Low Concern,37.80%,2.54%,0.66%,0.66%,0.60%,0%,94.47%,POINT (-99.810595 41.527099),NE
31031,"Cherry County, Nebraska",NEBRASKA,8.42%,12.87%,5.16%,0.23,Low Vulnerability,0.21,Low Concern,32.20%,2.51%,3.56%,0.48%,0.02%,0.12%,87.90%,POINT (-99.810595 41.527099),NE
31057,"Dundy County, Nebraska",NEBRASKA,8.70%,13.18%,5.37%,0.3,Low Vulnerability,0.26,Low Concern,32.70%,11.81%,0%,0%,0.21%,0%,87.61%,POINT (-99.810595 41.527099),NE
31033,"Cheyenne County, Nebraska",NEBRASKA,8.42%,12.87%,5.16%,0.12,Very Low Vulnerability,0.09,Very Low Concern,39.60%,6.99%,0.44%,0.69%,0.83%,0.02%,89.50%,POINT (-99.810595 41.527099),NE
31159,"Seward County, Nebraska",NEBRASKA,8.91%,13.54%,5.55%,0.05,Very Low Vulnerability,0.17,Very Low Concern,46.50%,2.63%,0.09%,0.49%,0.55%,0%,94.68%,POINT (-99.810595 41.527099),NE
31169,"Thayer County, Nebraska",NEBRASKA,8.91%,13.54%,5.55%,0.06,Very Low Vulnerability,0.21,Low Concern,42.90%,2.59%,0.24%,0%,0.49%,0%,94.90%,POINT (-99.810595 41.527099),NE
31139,"Pierce County, Nebraska",NEBRASKA,8.48%,12.88%,5.21%,0.02,Very Low Vulnerability,0.02,Very Low Concern,38.10%,1.53%,0.08%,0.62%,0.21%,0.18%,96.16%,POINT (-99.810595 41.527099),NE
31151,"Saline County, Nebraska",NEBRASKA,8.91%,13.54%,5.55%,0.6,Moderate Vulnerability,0.42,Moderate Concern,43.70%,25.34%,0.25%,1.97%,2.26%,0%,69%,POINT (-99.810595 41.527099),NE
31161,"Sheridan County, Nebraska",NEBRASKA,8.42%,12.87%,5.16%,0.6,Moderate Vulnerability,0.43,Moderate Concern,29%,5.52%,6.73%,0.80%,2.08%,0.04%,81.11%,POINT (-99.810595 41.527099),NE
36073,"Orleans County, New York",NEW YORK,8.51%,15.58%,6.03%,0.64,High Vulnerability,0.38,Low Concern,45.30%,4.92%,0.33%,0.56%,5.64%,0%,86.37%,POINT (-75.59655 42.921241),NY
36057,"Montgomery County, New York",NEW YORK,7.96%,14.89%,5.53%,0.83,Very High Vulnerability,0.39,Low Concern,58.60%,14.10%,0.15%,0.69%,1.89%,0%,81.27%,POINT (-75.59655 42.921241),NY
36083,"Rensselaer County, New York",NEW YORK,6.78%,12.73%,4.76%,0.34,Low Vulnerability,0.15,Very Low Concern,61.90%,4.93%,0.07%,2.68%,5.98%,0%,83.21%,POINT (-75.59655 42.921241),NY
36075,"Oswego County, New York",NEW YORK,7.98%,14.77%,5.60%,0.65,High Vulnerability,0.23,Low Concern,51.60%,2.59%,0.13%,0.66%,0.96%,0.01%,94.04%,POINT (-75.59655 42.921241),NY
36065,"Oneida County, New York",NEW YORK,7.40%,13.85%,5.20%,0.69,High Vulnerability,0.21,Low Concern,54.80%,5.77%,0.21%,4.03%,5.68%,0.03%,82.01%,POINT (-75.59655 42.921241),NY
36081,"Queens County, New York",NEW YORK,5.10%,10.14%,3.60%,0.62,High Vulnerability,0.32,Low Concern,61.10%,28.04%,0.23%,25.34%,17.21%,0.04%,25.05%,POINT (-75.59655 42.921241),NY
36063,"Niagara County, New York",NEW YORK,7.21%,13.43%,5.01%,0.33,Low Vulnerability,0.2,Low Concern,57.40%,3.02%,0.98%,1.10%,6.89%,0.02%,85.44%,POINT (-75.59655 42.921241),NY
36077,"Otsego County, New York",NEW YORK,7.22%,13.59%,5.09%,0.42,Moderate Vulnerability,0.2,Very Low Concern,52.40%,3.69%,0.08%,1.32%,1.82%,0.01%,91.13%,POINT (-75.59655 42.921241),NY
36067,"Onondaga County, New York",NEW YORK,6.55%,12.41%,4.53%,0.52,Moderate Vulnerability,0.17,Very Low Concern,65.90%,4.91%,0.49%,3.67%,10.84%,0.02%,76.85%,POINT (-75.59655 42.921241),NY
36061,"New York County, New York",NEW YORK,4.57%,8.94%,3.13%,0.55,Moderate Vulnerability,0.18,Very Low Concern,64.90%,25.83%,0.12%,12.05%,12.47%,0.03%,46.91%,POINT (-75.59655 42.921241),NY
36069,"Ontario County, New York",NEW YORK,6.63%,12.13%,4.65%,0.23,Low Vulnerability,0.1,Very Low Concern,62.10%,4.74%,0.24%,1.37%,2.15%,0.03%,89.84%,POINT (-75.59655 42.921241),NY
36079,"Putnam County, New York",NEW YORK,5.78%,10.43%,4.08%,0.08,Very Low Vulnerability,0.04,Very Low Concern,61.90%,14.97%,0.09%,2.04%,2.73%,0.02%,78.71%,POINT (-75.59655 42.921241),NY
36071,"Orange County, New York",NEW YORK,6.67%,12.51%,4.71%,0.55,Moderate Vulnerability,0.2,Low Concern,56.40%,20.49%,0.23%,2.67%,9.99%,0.03%,64.24%,POINT (-75.59655 42.921241),NY
36059,"Nassau County, New York",NEW YORK,4.77%,8.68%,3.43%,0.24,Low Vulnerability,0.05,Very Low Concern,66.10%,16.90%,0.12%,9.60%,11.15%,0.02%,59.98%,POINT (-75.59655 42.921241),NY
39035,"Cuyahoga County, Ohio",OHIO,12.19%,17.76%,7.13%,0.68,High Vulnerability,0.24,Low Concern,57%,5.93%,0.13%,3.01%,29.24%,0.02%,58.92%,POINT (-82.70936 40.415534),OH
39045,"Fairfield County, Ohio",OHIO,13.35%,18.26%,7.96%,0.24,Low Vulnerability,0.06,Very Low Concern,51.60%,2.20%,0.05%,1.59%,7.24%,0.05%,86.03%,POINT (-82.70936 40.415534),OH
39037,"Darke County, Ohio",OHIO,14.30%,19.69%,8.54%,0.13,Very Low Vulnerability,0.13,Very Low Concern,36.40%,1.57%,0.29%,0.50%,0.75%,0%,96.08%,POINT (-82.70936 40.415534),OH
39039,"Defiance County, Ohio",OHIO,14.16%,19.76%,8.48%,0.22,Low Vulnerability,0.1,Very Low Concern,46.20%,9.97%,0.38%,0.32%,1.42%,0.03%,86.40%,POINT (-82.70936 40.415534),OH
39041,"Delaware County, Ohio",OHIO,10.31%,13.82%,6.11%,0.02,Very Low Vulnerability,0,Very Low Concern,70.50%,2.61%,0.11%,6.32%,3.30%,0.01%,85.04%,POINT (-82.70936 40.415534),OH
39031,"Coshocton County, Ohio",OHIO,17.53%,23.70%,11.30%,0.62,High Vulnerability,0.54,Moderate Concern,35.30%,1.06%,0.23%,0.29%,1.15%,0%,95.87%,POINT (-82.70936 40.415534),OH
39033,"Crawford County, Ohio",OHIO,14.68%,20.64%,8.80%,0.32,Low Vulnerability,0.24,Low Concern,41.80%,1.67%,0.08%,0.53%,0.99%,0.04%,95.26%,POINT (-82.70936 40.415534),OH
39043,"Erie County, Ohio",OHIO,13.04%,18.14%,7.70%,0.29,Low Vulnerability,0.07,Very Low Concern,54%,4.39%,0.34%,0.59%,8.63%,0.01%,83.13%,POINT (-82.70936 40.415534),OH
39157,"Tuscarawas County, Ohio",OHIO,15.80%,22.01%,9.70%,0.34,Low Vulnerability,0.28,Low Concern,40.60%,2.83%,0.18%,0.40%,0.60%,0%,94.48%,POINT (-82.70936 40.415534),OH
